ImageId,Label
22255,4
22256,6
22257,6
22258,5
22259,2
22260,5
22261,2
22262,7
22263,0
22264,5
22265,2
22266,7
22267,1
22268,8
22269,8
22270,3
22271,1
22272,4
22273,8
22274,5
22275,1
22276,5
22277,8
22278,5
22279,8
22280,6
22281,5
22282,4
22283,6
22284,8
22285,5
22286,3
22287,4
22288,7
22289,8
22290,7
22291,6
22292,4
22293,9
22294,8
22295,9
22296,2
22297,9
22298,3
22299,1
22300,8
22301,0
22302,1
22303,1
22304,2
22305,9
22306,2
22307,0
22308,7
22309,6
22310,5
22311,2
22312,3
22313,3
22314,2
22315,4
22316,7
22317,0
22318,3
22319,7
22320,3
22321,9
22322,2
22323,0
22324,1
22325,2
22326,8
22327,8
22328,9
22329,6
22330,1
22331,1
22332,1
22333,7
22334,3
22335,8
22336,6
22337,7
22338,9
22339,8
22340,5
22341,1
22342,0
22343,5
22344,6
22345,1
22346,4
22347,3
22348,6
22349,5
22350,7
22351,0
22352,3
22353,5
22354,0
22355,7
22356,9
22357,6
22358,0
22359,0
22360,3
22361,4
22362,8
22363,4
22364,1
22365,6
22366,3
22367,3
22368,4
22369,4
22370,9
22371,8
22372,1
22373,0
22374,2
22375,4
22376,9
22377,5
22378,4
22379,4
22380,4
22381,5
22382,9
22383,7
22384,5
22385,5
22386,2
22387,0
22388,8
22389,7
22390,1
22391,7
22392,3
22393,3
22394,6
22395,2
22396,0
22397,5
22398,4
22399,4
22400,1
22401,7
22402,6
22403,9
22404,8
22405,8
22406,5
22407,7
22408,8
22409,0
22410,4
22411,0
22412,3
22413,7
22414,2
22415,1
22416,3
22417,6
22418,4
22419,9
22420,8
22421,3
22422,1
22423,9
22424,1
22425,7
22426,5
22427,6
22428,7
22429,7
22430,0
22431,8
22432,2
22433,3
22434,4
22435,9
22436,9
22437,7
22438,1
22439,7
22440,9
22441,2
22442,4
22443,5
22444,8
22445,7
22446,7
22447,4
22448,7
22449,8
22450,0
22451,0
22452,8
22453,1
22454,9
22455,5
22456,1
22457,1
22458,4
22459,0
22460,2
22461,5
22462,1
22463,3
22464,0
22465,0
22466,8
22467,6
22468,2
22469,6
22470,6
22471,8
22472,8
22473,0
22474,3
22475,2
22476,8
22477,0
22478,3
22479,7
22480,8
22481,3
22482,5
22483,9
22484,0
22485,0
22486,6
22487,2
22488,2
22489,6
22490,4
22491,7
22492,1
22493,3
22494,2
22495,4
22496,8
22497,8
22498,1
22499,4
22500,2
22501,8
22502,0
22503,9
22504,5
22505,4
22506,8
22507,1
22508,5
22509,3
22510,2
22511,1
22512,8
22513,9
22514,0
22515,3
22516,2
22517,7
22518,9
22519,6
22520,3
22521,6
22522,6
22523,1
22524,4
22525,3
22526,1
22527,4
22528,4
22529,1
22530,1
22531,2
22532,9
22533,9
22534,7
22535,2
22536,6
22537,1
22538,5
22539,8
22540,0
22541,8
22542,9
22543,4
22544,3
22545,5
22546,0
22547,5
22548,7
22549,0
22550,3
22551,7
22552,6
22553,7
22554,5
22555,7
22556,6
22557,7
22558,6
22559,8
22560,6
22561,4
22562,5
22563,8
22564,6
22565,6
22566,6
22567,4
22568,1
22569,6
22570,6
22571,4
22572,4
22573,5
22574,1
22575,7
22576,2
22577,3
22578,8
22579,0
22580,1
22581,4
22582,6
22583,1
22584,8
22585,2
22586,5
22587,5
22588,5
22589,4
22590,1
22591,0
22592,5
22593,7
22594,1
22595,7
22596,5
22597,9
22598,8
22599,8
22600,3
22601,3
22602,2
22603,9
22604,4
22605,7
22606,7
22607,3
22608,2
22609,7
22610,4
22611,7
22612,4
22613,9
22614,0
22615,9
22616,0
22617,9
22618,9
22619,2
22620,2
22621,1
22622,8
22623,1
22624,9
22625,6
22626,5
22627,4
22628,3
22629,9
22630,5
22631,0
22632,0
22633,1
22634,1
22635,0
22636,1
22637,4
22638,0
22639,2
22640,3
22641,3
22642,4
22643,1
22644,8
22645,0
22646,1
22647,4
22648,0
22649,2
22650,2
22651,5
22652,5
22653,6
22654,6
22655,6
22656,6
22657,7
22658,6
22659,9
22660,3
22661,3
22662,1
22663,6
22664,3
22665,1
22666,3
22667,6
22668,4
22669,8
22670,4
22671,0
22672,0
22673,1
22674,0
22675,8
22676,6
22677,7
22678,3
22679,9
22680,3
22681,8
22682,6
22683,9
22684,7
22685,8
22686,1
22687,8
22688,2
22689,7
22690,2
22691,5
22692,0
22693,7
22694,6
22695,5
22696,6
22697,9
22698,0
22699,9
22700,5
22701,3
22702,1
22703,3
22704,5
22705,4
22706,0
22707,5
22708,9
22709,5
22710,1
22711,9
22712,7
22713,0
22714,8
22715,6
22716,7
22717,9
22718,2
22719,0
22720,7
22721,3
22722,4
22723,2
22724,3
22725,4
22726,3
22727,4
22728,1
22729,2
22730,7
22731,5
22732,8
22733,7
22734,7
22735,1
22736,1
22737,5
22738,0
22739,2
22740,7
22741,8
22742,3
22743,1
22744,4
22745,9
22746,0
22747,4
22748,6
22749,9
22750,3
22751,6
22752,3
22753,2
22754,7
22755,9
22756,2
22757,9
22758,1
22759,7
22760,6
22761,9
22762,4
22763,9
22764,0
22765,8
22766,7
22767,3
22768,2
22769,7
22770,0
22771,5
22772,7
22773,1
22774,2
22775,3
22776,7
22777,0
22778,8
22779,3
22780,7
22781,4
22782,1
22783,8
22784,9
22785,1
22786,9
22787,8
22788,9
22789,9
22790,1
22791,2
22792,3
22793,4
22794,4
22795,7
22796,9
22797,5
22798,0
22799,4
22800,2
22801,8
22802,1
22803,1
22804,4
22805,2
22806,1
22807,0
22808,4
22809,8
22810,4
22811,6
22812,0
22813,8
22814,9
22815,1
22816,7
22817,8
22818,3
22819,1
22820,8
22821,8
22822,2
22823,8
22824,1
22825,1
22826,4
22827,0
22828,0
22829,6
22830,6
22831,1
22832,9
22833,8
22834,1
22835,1
22836,7
22837,1
22838,1
22839,2
22840,6
22841,1
22842,0
22843,4
22844,8
22845,9
22846,2
22847,3
22848,3
22849,5
22850,5
22851,0
22852,6
22853,5
22854,4
22855,8
22856,4
22857,7
22858,9
22859,0
22860,2
22861,0
22862,9
22863,7
22864,7
22865,9
22866,8
22867,0
22868,2
22869,0
22870,7
22871,4
22872,1
22873,3
22874,8
22875,9
22876,3
22877,3
22878,3
22879,3
22880,0
22881,8
22882,8
22883,0
22884,0
22885,8
22886,8
22887,7
22888,1
22889,1
22890,4
22891,3
22892,7
22893,3
22894,3
22895,8
22896,7
22897,4
22898,8
22899,3
22900,7
22901,4
22902,3
22903,3
22904,0
22905,0
22906,6
22907,3
22908,8
22909,6
22910,4
22911,9
22912,1
22913,6
22914,9
22915,8
22916,3
22917,9
22918,2
22919,9
22920,8
22921,8
22922,4
22923,8
22924,6
22925,7
22926,0
22927,7
22928,1
22929,8
22930,5
22931,3
22932,3
22933,4
22934,8
22935,4
22936,9
22937,0
22938,3
22939,6
22940,7
22941,0
22942,6
22943,1
22944,3
22945,3
22946,7
22947,0
22948,7
22949,0
22950,0
22951,9
22952,0
22953,3
22954,2
22955,6
22956,6
22957,6
22958,0
22959,3
22960,0
22961,9
22962,0
22963,8
22964,6
22965,5
22966,3
22967,7
22968,9
22969,1
22970,9
22971,1
22972,0
22973,1
22974,6
22975,0
22976,0
22977,2
22978,2
22979,2
22980,6
22981,1
22982,2
22983,7
22984,3
22985,6
22986,3
22987,6
22988,3
22989,7
22990,6
22991,4
22992,8
22993,6
22994,8
22995,6
22996,7
22997,8
22998,8
22999,5
23000,9
23001,7
23002,8
23003,3
23004,2
23005,3
23006,5
23007,5
23008,9
23009,8
23010,7
23011,2
23012,0
23013,8
23014,0
23015,1
23016,0
23017,4
23018,7
23019,1
23020,4
23021,3
23022,5
23023,7
23024,8
23025,0
23026,2
23027,4
23028,3
23029,2
23030,9
23031,3
23032,1
23033,2
23034,8
23035,3
23036,0
23037,2
23038,4
23039,9
23040,4
23041,8
23042,8
23043,6
23044,2
23045,6
23046,1
23047,6
23048,2
23049,7
23050,9
23051,3
23052,8
23053,6
23054,2
23055,4
23056,8
23057,8
23058,6
23059,9
23060,5
23061,6
23062,4
23063,7
23064,3
23065,2
23066,7
23067,4
23068,7
23069,9
23070,8
23071,9
23072,8
23073,6
23074,9
23075,0
23076,0
23077,2
23078,9
23079,5
23080,9
23081,6
23082,8
23083,3
23084,8
23085,3
23086,3
23087,9
23088,3
23089,9
23090,9
23091,7
23092,0
23093,4
23094,4
23095,8
23096,1
23097,4
23098,5
23099,0
23100,2
23101,8
23102,5
23103,7
23104,5
23105,0
23106,5
23107,4
23108,9
23109,1
23110,6
23111,5
23112,5
23113,4
23114,5
23115,4
23116,3
23117,8
23118,0
23119,4
23120,2
23121,3
23122,7
23123,9
23124,2
23125,0
23126,7
23127,2
23128,5
23129,2
23130,4
23131,2
23132,8
23133,3
23134,8
23135,7
23136,5
23137,9
23138,3
23139,4
23140,6
23141,9
23142,9
23143,0
23144,1
23145,6
23146,4
23147,7
23148,6
23149,1
23150,7
23151,1
23152,1
23153,9
23154,3
23155,2
23156,8
23157,9
23158,5
23159,6
23160,0
23161,3
23162,1
23163,7
23164,4
23165,9
23166,7
23167,7
23168,7
23169,2
23170,0
23171,7
23172,9
23173,2
23174,2
23175,3
23176,1
23177,4
23178,5
23179,3
23180,4
23181,5
23182,9
23183,6
23184,9
23185,1
23186,8
23187,8
23188,8
23189,4
23190,1
23191,0
23192,9
23193,9
23194,0
23195,7
23196,3
23197,1
23198,8
23199,1
23200,8
23201,7
23202,0
23203,2
23204,6
23205,3
23206,0
23207,9
23208,9
23209,1
23210,4
23211,4
23212,9
23213,6
23214,5
23215,7
23216,1
23217,0
23218,9
23219,7
23220,5
23221,8
23222,1
23223,3
23224,9
23225,4
23226,8
23227,6
23228,5
23229,0
23230,7
23231,1
23232,6
23233,8
23234,3
23235,9
23236,2
23237,7
23238,1
23239,6
23240,5
23241,6
23242,2
23243,2
23244,9
23245,1
23246,1
23247,2
23248,5
23249,7
23250,6
23251,1
23252,7
23253,1
23254,8
23255,5
23256,6
23257,4
23258,9
23259,2
23260,3
23261,7
23262,3
23263,1
23264,5
23265,9
23266,9
23267,2
23268,0
23269,9
23270,8
23271,1
23272,4
23273,7
23274,3
23275,1
23276,9
23277,1
23278,3
23279,6
23280,2
23281,9
23282,8
23283,0
23284,5
23285,9
23286,8
23287,1
23288,8
23289,2
23290,5
23291,3
23292,6
23293,7
23294,7
23295,0
23296,2
23297,4
23298,9
23299,9
23300,8
23301,4
23302,5
23303,5
23304,9
23305,3
23306,5
23307,3
23308,3
23309,6
23310,1
23311,5
23312,6
23313,1
23314,8
23315,7
23316,5
23317,8
23318,7
23319,0
23320,2
23321,1
23322,3
23323,3
23324,0
23325,6
23326,2
23327,2
23328,5
23329,3
23330,9
23331,7
23332,7
23333,9
23334,2
23335,8
23336,4
23337,0
23338,7
23339,1
23340,4
23341,4
23342,0
23343,9
23344,0
23345,7
23346,8
23347,8
23348,4
23349,3
23350,2
23351,0
23352,2
23353,5
23354,7
23355,5
23356,0
23357,3
23358,9
23359,9
23360,4
23361,7
23362,6
23363,1
23364,5
23365,7
23366,5
23367,2
23368,1
23369,5
23370,5
23371,0
23372,2
23373,1
23374,0
23375,9
23376,1
23377,0
23378,9
23379,1
23380,7
23381,0
23382,7
23383,4
23384,1
23385,8
23386,3
23387,7
23388,3
23389,9
23390,3
23391,5
23392,2
23393,7
23394,0
23395,6
23396,4
23397,0
23398,4
23399,4
23400,4
23401,2
23402,8
23403,8
23404,6
23405,6
23406,1
23407,9
23408,1
23409,3
23410,2
23411,2
23412,2
23413,2
23414,5
23415,2
23416,7
23417,6
23418,0
23419,4
23420,6
23421,9
23422,4
23423,3
23424,9
23425,6
23426,8
23427,1
23428,1
23429,1
23430,9
23431,1
23432,4
23433,6
23434,9
23435,5
23436,4
23437,7
23438,9
23439,6
23440,0
23441,0
23442,6
23443,6
23444,9
23445,1
23446,8
23447,0
23448,2
23449,0
23450,2
23451,2
23452,2
23453,9
23454,8
23455,2
23456,8
23457,7
23458,1
23459,7
23460,9
23461,8
23462,2
23463,8
23464,9
23465,6
23466,1
23467,4
23468,1
23469,8
23470,9
23471,4
23472,3
23473,2
23474,5
23475,5
23476,0
23477,4
23478,4
23479,4
23480,4
23481,3
23482,8
23483,2
23484,9
23485,2
23486,9
23487,9
23488,4
23489,3
23490,3
23491,4
23492,9
23493,2
23494,7
23495,5
23496,8
23497,3
23498,0
23499,9
23500,7
23501,7
23502,6
23503,9
23504,1
23505,9
23506,0
23507,0
23508,7
23509,9
23510,5
23511,3
23512,8
23513,8
23514,9
23515,0
23516,0
23517,0
23518,2
23519,1
23520,3
23521,3
23522,3
23523,8
23524,0
23525,0
23526,5
23527,1
23528,7
23529,2
23530,3
23531,4
23532,1
23533,0
23534,5
23535,9
23536,4
23537,3
23538,6
23539,9
23540,6
23541,7
23542,3
23543,2
23544,9
23545,5
23546,5
23547,8
23548,7
23549,4
23550,8
23551,5
23552,7
23553,2
23554,8
23555,0
23556,9
23557,7
23558,3
23559,7
23560,3
23561,0
23562,8
23563,7
23564,9
23565,3
23566,4
23567,6
23568,6
23569,8
23570,7
23571,9
23572,8
23573,2
23574,2
23575,5
23576,3
23577,8
23578,8
23579,6
23580,5
23581,8
23582,1
23583,7
23584,8
23585,8
23586,5
23587,1
23588,8
23589,3
23590,4
23591,5
23592,6
23593,8
23594,5
23595,9
23596,3
23597,3
23598,2
23599,2
23600,2
23601,2
23602,5
23603,9
23604,3
23605,2
23606,8
23607,4
23608,3
23609,6
23610,7
23611,8
23612,8
23613,9
23614,4
23615,1
23616,6
23617,1
23618,3
23619,7
23620,9
23621,9
23622,6
23623,8
23624,4
23625,6
23626,2
23627,4
23628,4
23629,6
23630,3
23631,4
23632,3
23633,1
23634,0
23635,9
23636,1
23637,9
23638,3
23639,7
23640,8
23641,1
23642,4
23643,0
23644,5
23645,9
23646,1
23647,8
23648,5
23649,0
23650,8
23651,5
23652,9
23653,3
23654,9
23655,1
23656,1
23657,0
23658,5
23659,5
23660,0
23661,8
23662,6
23663,7
23664,4
23665,0
23666,0
23667,5
23668,7
23669,9
23670,7
23671,0
23672,7
23673,0
23674,6
23675,5
23676,3
23677,9
23678,0
23679,9
23680,3
23681,2
23682,0
23683,3
23684,2
23685,4
23686,6
23687,3
23688,0
23689,2
23690,3
23691,4
23692,8
23693,9
23694,2
23695,2
23696,2
23697,6
23698,4
23699,0
23700,4
23701,7
23702,3
23703,0
23704,3
23705,2
23706,6
23707,1
23708,3
23709,1
23710,7
23711,6
23712,7
23713,9
23714,1
23715,0
23716,2
23717,4
23718,1
23719,2
23720,7
23721,4
23722,0
23723,8
23724,5
23725,0
23726,5
23727,1
23728,0
23729,1
23730,7
23731,5
23732,6
23733,5
23734,7
23735,2
23736,1
23737,6
23738,1
23739,5
23740,9
23741,1
23742,3
23743,8
23744,1
23745,0
23746,1
23747,1
23748,3
23749,7
23750,0
23751,3
23752,4
23753,0
23754,2
23755,4
23756,1
23757,4
23758,2
23759,4
23760,4
23761,9
23762,5
23763,3
23764,2
23765,6
23766,0
23767,8
23768,1
23769,8
23770,1
23771,3
23772,0
23773,0
23774,3
23775,8
23776,7
23777,9
23778,1
23779,4
23780,3
23781,5
23782,3
23783,9
23784,3
23785,8
23786,2
23787,2
23788,6
23789,4
23790,4
23791,1
23792,9
23793,7
23794,7
23795,7
23796,0
23797,1
23798,1
23799,7
23800,2
23801,9
23802,8
23803,8
23804,3
23805,3
23806,3
23807,2
23808,7
23809,1
23810,3
23811,6
23812,1
23813,2
23814,5
23815,6
23816,9
23817,6
23818,9
23819,3
23820,9
23821,3
23822,3
23823,8
23824,2
23825,7
23826,3
23827,0
23828,3
23829,5
23830,6
23831,1
23832,1
23833,1
23834,8
23835,4
23836,8
23837,7
23838,7
23839,4
23840,2
23841,4
23842,0
23843,0
23844,0
23845,3
23846,7
23847,8
23848,7
23849,3
23850,3
23851,7
23852,0
23853,8
23854,1
23855,8
23856,4
23857,7
23858,0
23859,4
23860,4
23861,1
23862,5
23863,9
23864,8
23865,6
23866,7
23867,2
23868,2
23869,9
23870,3
23871,1
23872,6
23873,1
23874,1
23875,4
23876,5
23877,0
23878,6
23879,3
23880,9
23881,5
23882,5
23883,2
23884,5
23885,0
23886,7
23887,8
23888,9
23889,3
23890,0
23891,9
23892,7
23893,8
23894,3
23895,9
23896,6
23897,1
23898,0
23899,8
23900,0
23901,2
23902,8
23903,4
23904,1
23905,6
23906,5
23907,9
23908,0
23909,6
23910,1
23911,4
23912,7
23913,8
23914,9
23915,9
23916,6
23917,3
23918,6
23919,8
23920,2
23921,1
23922,0
23923,6
23924,8
23925,9
23926,3
23927,1
23928,6
23929,1
23930,9
23931,6
23932,4
23933,3
23934,4
23935,7
23936,1
23937,0
23938,2
23939,5
23940,9
23941,5
23942,7
23943,9
23944,0
23945,2
23946,7
23947,4
23948,2
23949,2
23950,6
23951,7
23952,2
23953,7
23954,3
23955,3
23956,0
23957,3
23958,0
23959,2
23960,1
23961,6
23962,9
23963,8
23964,9
23965,2
23966,7
23967,3
23968,7
23969,4
23970,4
23971,1
23972,7
23973,7
23974,1
23975,9
23976,7
23977,4
23978,6
23979,8
23980,2
23981,5
23982,4
23983,5
23984,5
23985,1
23986,9
23987,8
23988,6
23989,6
23990,9
23991,4
23992,7
23993,7
23994,7
23995,0
23996,9
23997,1
23998,0
23999,8
24000,3
24001,5
24002,9
24003,1
24004,0
24005,0
24006,7
24007,9
24008,5
24009,1
24010,6
24011,4
24012,5
24013,6
24014,1
24015,3
24016,1
24017,5
24018,2
24019,5
24020,7
24021,4
24022,0
24023,7
24024,0
24025,5
24026,1
24027,1
24028,9
24029,0
24030,0
24031,2
24032,8
24033,6
24034,6
24035,6
24036,6
24037,9
24038,3
24039,4
24040,1
24041,7
24042,6
24043,1
24044,3
24045,8
24046,0
24047,7
24048,0
24049,3
24050,3
24051,2
24052,9
24053,5
24054,4
24055,9
24056,4
24057,4
24058,0
24059,2
24060,6
24061,4
24062,3
24063,1
24064,7
24065,4
24066,4
24067,4
24068,8
24069,8
24070,5
24071,2
24072,6
24073,9
24074,8
24075,2
24076,1
24077,6
24078,3
24079,3
24080,1
24081,5
24082,5
24083,0
24084,2
24085,6
24086,4
24087,7
24088,1
24089,3
24090,4
24091,2
24092,6
24093,4
24094,2
24095,3
24096,3
24097,9
24098,0
24099,9
24100,0
24101,4
24102,9
24103,4
24104,6
24105,9
24106,7
24107,6
24108,3
24109,4
24110,0
24111,2
24112,3
24113,9
24114,3
24115,1
24116,1
24117,7
24118,4
24119,7
24120,2
24121,5
24122,6
24123,8
24124,0
24125,8
24126,2
24127,7
24128,5
24129,5
24130,0
24131,7
24132,4
24133,7
24134,1
24135,5
24136,5
24137,5
24138,5
24139,3
24140,4
24141,5
24142,9
24143,3
24144,7
24145,1
24146,9
24147,1
24148,0
24149,1
24150,2
24151,0
24152,0
24153,0
24154,8
24155,9
24156,7
24157,7
24158,3
24159,2
24160,0
24161,6
24162,9
24163,7
24164,2
24165,4
24166,1
24167,8
24168,3
24169,1
24170,1
24171,6
24172,1
24173,6
24174,4
24175,3
24176,9
24177,1
24178,0
24179,6
24180,0
24181,7
24182,8
24183,9
24184,0
24185,4
24186,9
24187,1
24188,0
24189,1
24190,7
24191,1
24192,7
24193,9
24194,5
24195,6
24196,5
24197,1
24198,7
24199,6
24200,1
24201,6
24202,6
24203,4
24204,4
24205,3
24206,3
24207,0
24208,5
24209,3
24210,0
24211,9
24212,0
24213,1
24214,1
24215,0
24216,7
24217,0
24218,9
24219,1
24220,0
24221,7
24222,6
24223,0
24224,8
24225,7
24226,3
24227,6
24228,7
24229,8
24230,0
24231,4
24232,7
24233,7
24234,9
24235,5
24236,4
24237,2
24238,2
24239,6
24240,2
24241,2
24242,9
24243,4
24244,8
24245,9
24246,6
24247,4
24248,0
24249,6
24250,5
24251,2
24252,5
24253,0
24254,3
24255,5
24256,7
24257,9
24258,0
24259,3
24260,0
24261,9
24262,0
24263,0
24264,3
24265,0
24266,6
24267,2
24268,0
24269,1
24270,3
24271,6
24272,1
24273,0
24274,5
24275,7
24276,1
24277,1
24278,0
24279,3
24280,6
24281,1
24282,0
24283,1
24284,2
24285,1
24286,9
24287,9
24288,9
24289,1
24290,6
24291,0
24292,3
24293,0
24294,7
24295,2
24296,0
24297,5
24298,3
24299,9
24300,1
24301,5
24302,1
24303,3
24304,8
24305,8
24306,2
24307,8
24308,0
24309,9
24310,6
24311,4
24312,9
24313,3
24314,5
24315,9
24316,1
24317,7
24318,8
24319,3
24320,6
24321,9
24322,7
24323,8
24324,1
24325,5
24326,9
24327,6
24328,6
24329,3
24330,7
24331,2
24332,5
24333,4
24334,8
24335,5
24336,8
24337,6
24338,2
24339,6
24340,6
24341,2
24342,6
24343,5
24344,7
24345,8
24346,0
24347,9
24348,6
24349,7
24350,7
24351,4
24352,6
24353,0
24354,2
24355,5
24356,4
24357,1
24358,5
24359,2
24360,1
24361,8
24362,2
24363,9
24364,8
24365,1
24366,4
24367,4
24368,2
24369,7
24370,2
24371,7
24372,0
24373,4
24374,2
24375,9
24376,2
24377,7
24378,3
24379,4
24380,7
24381,7
24382,0
24383,9
24384,2
24385,8
24386,9
24387,1
24388,6
24389,4
24390,7
24391,1
24392,8
24393,8
24394,6
24395,5
24396,7
24397,9
24398,1
24399,5
24400,1
24401,9
24402,0
24403,0
24404,7
24405,6
24406,5
24407,6
24408,7
24409,1
24410,3
24411,5
24412,5
24413,3
24414,1
24415,4
24416,9
24417,5
24418,8
24419,7
24420,4
24421,5
24422,1
24423,3
24424,8
24425,0
24426,0
24427,8
24428,4
24429,8
24430,3
24431,4
24432,0
24433,4
24434,1
24435,9
24436,9
24437,9
24438,2
24439,3
24440,7
24441,9
24442,6
24443,5
24444,7
24445,1
24446,3
24447,9
24448,6
24449,6
24450,7
24451,7
24452,4
24453,4
24454,9
24455,5
24456,5
24457,1
24458,8
24459,0
24460,6
24461,4
24462,0
24463,0
24464,1
24465,9
24466,9
24467,3
24468,0
24469,8
24470,6
24471,8
24472,1
24473,0
24474,8
24475,5
24476,7
24477,8
24478,2
24479,5
24480,6
24481,8
24482,6
24483,9
24484,3
24485,1
24486,4
24487,1
24488,8
24489,8
24490,1
24491,5
24492,2
24493,1
24494,2
24495,8
24496,8
24497,3
24498,5
24499,1
24500,8
24501,6
24502,6
24503,9
24504,5
24505,2
24506,1
24507,3
24508,8
24509,7
24510,2
24511,3
24512,8
24513,1
24514,4
24515,0
24516,9
24517,8
24518,5
24519,7
24520,7
24521,7
24522,7
24523,8
24524,7
24525,0
24526,3
24527,6
24528,4
24529,5
24530,5
24531,8
24532,2
24533,1
24534,9
24535,1
24536,5
24537,1
24538,7
24539,8
24540,0
24541,8
24542,1
24543,0
24544,8
24545,9
24546,1
24547,0
24548,9
24549,1
24550,3
24551,6
24552,1
24553,4
24554,3
24555,6
24556,5
24557,9
24558,3
24559,6
24560,1
24561,1
24562,5
24563,6
24564,1
24565,1
24566,8
24567,3
24568,1
24569,6
24570,8
24571,9
24572,5
24573,2
24574,1
24575,9
24576,5
24577,5
24578,3
24579,2
24580,2
24581,4
24582,8
24583,3
24584,8
24585,7
24586,8
24587,4
24588,9
24589,3
24590,4
24591,8
24592,9
24593,7
24594,3
24595,8
24596,9
24597,6
24598,1
24599,1
24600,3
24601,8
24602,6
24603,5
24604,9
24605,7
24606,8
24607,2
24608,1
24609,2
24610,0
24611,0
24612,5
24613,1
24614,4
24615,9
24616,1
24617,7
24618,8
24619,9
24620,9
24621,1
24622,7
24623,2
24624,5
24625,0
24626,7
24627,3
24628,9
24629,7
24630,0
24631,7
24632,0
24633,5
24634,9
24635,7
24636,7
24637,2
24638,5
24639,1
24640,1
24641,9
24642,8
24643,7
24644,2
24645,6
24646,5
24647,4
24648,3
24649,5
24650,6
24651,1
24652,8
24653,0
24654,2
24655,0
24656,0
24657,2
24658,4
24659,1
24660,6
24661,9
24662,7
24663,4
24664,8
24665,4
24666,4
24667,3
24668,6
24669,7
24670,6
24671,4
24672,3
24673,1
24674,4
24675,5
24676,6
24677,0
24678,7
24679,4
24680,0
24681,1
24682,3
24683,0
24684,2
24685,5
24686,1
24687,4
24688,2
24689,0
24690,3
24691,0
24692,6
24693,8
24694,0
24695,7
24696,9
24697,5
24698,0
24699,7
24700,6
24701,2
24702,2
24703,1
24704,9
24705,4
24706,0
24707,7
24708,4
24709,6
24710,0
24711,1
24712,8
24713,5
24714,4
24715,2
24716,1
24717,7
24718,0
24719,4
24720,5
24721,4
24722,6
24723,8
24724,3
24725,0
24726,7
24727,4
24728,1
24729,6
24730,6
24731,7
24732,6
24733,7
24734,3
24735,1
24736,2
24737,3
24738,0
24739,1
24740,1
24741,8
24742,1
24743,9
24744,6
24745,0
24746,1
24747,7
24748,6
24749,5
24750,8
24751,8
24752,5
24753,1
24754,1
24755,8
24756,2
24757,2
24758,3
24759,8
24760,7
24761,5
24762,0
24763,2
24764,8
24765,0
24766,1
24767,1
24768,1
24769,5
24770,3
24771,5
24772,8
24773,0
24774,7
24775,1
24776,6
24777,4
24778,2
24779,8
24780,1
24781,5
24782,1
24783,5
24784,2
24785,4
24786,3
24787,6
24788,2
24789,9
24790,2
24791,0
24792,6
24793,7
24794,1
24795,3
24796,8
24797,9
24798,2
24799,4
24800,5
24801,6
24802,2
24803,2
24804,9
24805,9
24806,0
24807,5
24808,5
24809,0
24810,0
24811,3
24812,0
24813,7
24814,2
24815,3
24816,6
24817,1
24818,7
24819,4
24820,8
24821,8
24822,9
24823,6
24824,6
24825,0
24826,6
24827,2
24828,1
24829,4
24830,9
24831,8
24832,0
24833,7
24834,0
24835,0
24836,1
24837,9
24838,7
24839,1
24840,1
24841,1
24842,7
24843,5
24844,7
24845,3
24846,7
24847,1
24848,5
24849,7
24850,0
24851,8
24852,1
24853,9
24854,8
24855,0
24856,1
24857,7
24858,0
24859,0
24860,1
24861,3
24862,5
24863,1
24864,2
24865,8
24866,2
24867,7
24868,9
24869,3
24870,3
24871,7
24872,1
24873,8
24874,9
24875,4
24876,2
24877,1
24878,6
24879,7
24880,2
24881,0
24882,5
24883,5
24884,0
24885,9
24886,8
24887,5
24888,6
24889,8
24890,5
24891,1
24892,6
24893,5
24894,3
24895,7
24896,0
24897,4
24898,1
24899,3
24900,3
24901,7
24902,4
24903,6
24904,9
24905,0
24906,0
24907,3
24908,0
24909,7
24910,1
24911,6
24912,2
24913,8
24914,5
24915,5
24916,1
24917,6
24918,3
24919,9
24920,3
24921,6
24922,0
24923,0
24924,5
24925,4
24926,3
24927,7
24928,0
24929,8
24930,3
24931,6
24932,3
24933,9
24934,0
24935,2
24936,0
24937,1
24938,9
24939,9
24940,9
24941,7
24942,3
24943,1
24944,7
24945,6
24946,2
24947,8
24948,2
24949,7
24950,3
24951,2
24952,0
24953,2
24954,2
24955,3
24956,3
24957,8
24958,4
24959,6
24960,6
24961,4
24962,4
24963,8
24964,3
24965,2
24966,8
24967,1
24968,3
24969,2
24970,3
24971,0
24972,3
24973,4
24974,6
24975,9
24976,7
24977,6
24978,6
24979,5
24980,2
24981,8
24982,0
24983,6
24984,1
24985,6
24986,3
24987,0
24988,1
24989,6
24990,1
24991,1
24992,6
24993,5
24994,3
24995,8
24996,3
24997,7
24998,8
24999,9
25000,2
25001,5
25002,0
25003,9
25004,4
25005,6
25006,5
25007,2
25008,2
25009,7
25010,7
25011,6
25012,4
25013,3
25014,3
25015,5
25016,0
25017,5
25018,8
25019,1
25020,9
25021,2
25022,8
25023,6
25024,9
25025,7
25026,9
25027,8
25028,9
25029,0
25030,1
25031,3
25032,0
25033,2
25034,2
25035,9
25036,8
25037,0
25038,2
25039,1
25040,6
25041,5
25042,6
25043,3
25044,4
25045,6
25046,5
25047,7
25048,2
25049,2
25050,1
25051,4
25052,1
